"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"1","S01000001",383768,800514,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V16","191",NA,NA,"NHS Grampian"
"2","S01000002",394754,800555,"S02000001",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"3","S01000003",394910,800780,"S02000001",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"4","S01000004",394278,800816,"S02000001",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"5","S01000005",383520,800680,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V19","191",NA,NA,"NHS Grampian"
"6","S01000006",384020,800881,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V13","191",NA,NA,"NHS Grampian"
"7","S01000007",384450,800914,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","191",NA,NA,"NHS Grampian"
"8","S01000008",383879,801016,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V16","191",NA,NA,"NHS Grampian"
"9","S01000009",395190,801100,"S02000001",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"10","S01000010",394660,801100,"S02000001",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"11","S01000011",385604,801551,"S02000007",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","191",NA,NA,"NHS Grampian"
"12","S01000012",394185,800524,"S02000002",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"13","S01000013",383500,801260,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V13","191",NA,NA,"NHS Grampian"
"14","S01000014",395330,801230,"S02000005",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V16","479",NA,NA,"NHS Grampian"
"15","S01000015",394650,801550,"S02000005",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"16","S01000016",386820,801800,"S02000007",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","191",NA,NA,"NHS Grampian"
"17","S01000017",395001,801590,"S02000005",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"18","S01000018",394860,801780,"S02000005",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"19","S01000019",386154,801877,"S02000007",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V19","191",NA,NA,"NHS Grampian"
"20","S01000020",389195,802616,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"21","S01000021",393170,802490,"S02000002",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"22","S01000022",387700,802500,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"23","S01000023",385700,802200,"S02000007",109,"S16000076",3,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V19","191",NA,NA,"NHS Grampian"
"24","S01000024",382550,802260,"S02000003",109,"S16000076",3,"S03000012",100,"S08000006",5,8,"UKM","UKM5","UKM50","UKM5001","V17",NA,NA,NA,"NHS Grampian"
"25","S01000025",388230,802940,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"26","S01000026",392980,802880,"S02000006",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"27","S01000027",388520,802830,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"28","S01000028",393310,802860,"S02000002",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"29","S01000029",387550,802960,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"30","S01000030",393710,802990,"S02000002",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"31","S01000031",389550,802990,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"32","S01000032",394170,803150,"S02000002",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"33","S01000033",393574,803388,"S02000006",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"34","S01000034",389783,803276,"S02000004",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"35","S01000035",391820,803460,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"36","S01000036",391330,803260,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"37","S01000037",394574,803246,"S02000005",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"38","S01000038",393520,803550,"S02000006",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"39","S01000039",391280,803500,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"40","S01000040",393920,803520,"S02000006",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"41","S01000041",393282,803662,"S02000006",113,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"42","S01000042",392286,803507,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"43","S01000043",392530,803940,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"44","S01000044",392024,803626,"S02000008",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"45","S01000045",391370,803800,"S02000009",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"46","S01000046",391130,804050,"S02000009",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"47","S01000047",392840,804080,"S02000010",111,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V11","479",NA,NA,"NHS Grampian"
"48","S01000048",391790,804110,"S02000009",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"49","S01000049",392041,804262,"S02000009",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"50","S01000050",392613,804362,"S02000011",111,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"51","S01000051",390707,804289,"S02000013",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"52","S01000052",394920,804370,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000006","S05000001","NHS Grampian"
"53","S01000053",393080,804400,"S02000010",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"54","S01000054",391260,804380,"S02000009",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"55","S01000055",394880,804470,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000006","S05000001","NHS Grampian"
"56","S01000056",388549,803453,"S02000007",109,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"57","S01000057",395290,804520,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000006","S05000001","NHS Grampian"
"58","S01000058",392080,804480,"S02000011",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"59","S01000059",393987,804869,"S02000010",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"60","S01000060",395610,804850,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V1","479","S06000006","S05000001","NHS Grampian"
"61","S01000061",390743,804723,"S02000013",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"62","S01000062",392900,804730,"S02000011",111,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"63","S01000063",392530,804710,"S02000011",111,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"64","S01000064",394806,804634,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"65","S01000065",393240,804640,"S02000010",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V16","479",NA,NA,"NHS Grampian"
"66","S01000066",394510,804800,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"67","S01000067",391660,804850,"S02000013",111,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"68","S01000068",393710,804840,"S02000010",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"69","S01000069",394962,804875,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479",NA,NA,"NHS Grampian"
"70","S01000070",395450,804900,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479","S06000006","S05000001","NHS Grampian"
"71","S01000071",395252,804871,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479","S06000006","S05000001","NHS Grampian"
"72","S01000072",389523,805845,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V13","479",NA,NA,"NHS Grampian"
"73","S01000073",391200,804840,"S02000013",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"74","S01000074",395870,804890,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479","S06000006","S05000001","NHS Grampian"
"75","S01000075",393310,804980,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"76","S01000076",390250,804950,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"77","S01000077",392339,805082,"S02000017",110,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"78","S01000078",394670,805070,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"79","S01000079",394052,805097,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"80","S01000080",393012,805149,"S02000011",111,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"81","S01000081",391990,805070,"S02000017",110,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"82","S01000082",395840,805200,"S02000015",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"83","S01000083",392590,805290,"S02000017",110,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"84","S01000084",395121,805118,"S02000012",112,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479",NA,NA,"NHS Grampian"
"85","S01000085",393270,805351,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"86","S01000086",393760,805230,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"87","S01000087",391170,805220,"S02000013",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"88","S01000088",393422,805354,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"89","S01000089",390430,805260,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"90","S01000090",392413,805458,"S02000017",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"91","S01000091",392860,805458,"S02000017",110,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"92","S01000092",393105,805485,"S02000017",110,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"93","S01000093",393850,805480,"S02000016",112,"S16000074",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"94","S01000094",393380,805570,"S02000018",112,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V17","479",NA,NA,"NHS Grampian"
"95","S01000095",392646,805585,"S02000017",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"96","S01000096",389940,805820,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"97","S01000097",392060,805890,"S02000019",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"98","S01000098",393990,805760,"S02000018",112,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479",NA,NA,"NHS Grampian"
"99","S01000099",390723,805880,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"100","S01000100",393600,805730,"S02000018",112,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"101","S01000101",392700,806040,"S02000019",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"102","S01000102",393345,806069,"S02000018",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"103","S01000103",393260,806030,"S02000018",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"104","S01000104",391595,806083,"S02000019",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"105","S01000105",390070,806145,"S02000014",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"106","S01000106",392120,806060,"S02000019",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"107","S01000107",394393,806279,"S02000018",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"108","S01000108",394794,806243,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"109","S01000109",393620,806300,"S02000018",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"110","S01000110",390662,806276,"S02000020",110,"S16000076",3,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"111","S01000111",392631,806312,"S02000021",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"112","S01000112",393280,806360,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"113","S01000113",392358,806359,"S02000023",110,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"114","S01000114",389650,806530,"S02000020",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"115","S01000115",390440,806550,"S02000020",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"116","S01000116",392910,806470,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"117","S01000117",392080,806430,"S02000023",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V19","479",NA,NA,"NHS Grampian"
"118","S01000118",390770,806690,"S02000020",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"119","S01000119",393241,806515,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"120","S01000120",392730,806460,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"121","S01000121",391330,806640,"S02000023",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"122","S01000122",389420,806630,"S02000020",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"123","S01000123",386842,806584,"S02000035",103,"S16000075",2,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V17","195",NA,NA,"NHS Grampian"
"124","S01000124",393481,806591,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"125","S01000125",394139,806819,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"126","S01000126",394520,806700,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"127","S01000127",392010,806670,"S02000023",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"128","S01000128",393779,806657,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V15","479",NA,NA,"NHS Grampian"
"129","S01000129",393874,806752,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"130","S01000130",394580,806860,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"131","S01000131",392570,806650,"S02000023",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V20","479",NA,NA,"NHS Grampian"
"132","S01000132",393020,806730,"S02000021",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"133","S01000133",389450,806740,"S02000027",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V9","479",NA,NA,"NHS Grampian"
"134","S01000134",389980,806900,"S02000025",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"135","S01000135",393860,806963,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V3","479",NA,NA,"NHS Grampian"
"136","S01000136",390280,807040,"S02000025",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"137","S01000137",393230,806840,"S02000026",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"138","S01000138",394309,806919,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"139","S01000139",389610,807060,"S02000027",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
"140","S01000140",389120,807040,"S02000027",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"141","S01000141",392130,806940,"S02000023",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V18","479",NA,NA,"NHS Grampian"
"142","S01000142",390900,807001,"S02000025",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V4","479",NA,NA,"NHS Grampian"
"143","S01000143",386690,807080,"S02000035",103,"S16000075",2,"S03000012",100,"S08000006",3,8,"UKM","UKM5","UKM50","UKM5001","V20","195",NA,NA,"NHS Grampian"
"144","S01000144",394520,807130,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V14","479",NA,NA,"NHS Grampian"
"145","S01000145",389330,807200,"S02000027",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V5","479",NA,NA,"NHS Grampian"
"146","S01000146",393500,807210,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"147","S01000147",394700,807140,"S02000022",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"148","S01000148",389970,807230,"S02000025",104,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V2","479",NA,NA,"NHS Grampian"
"149","S01000149",393660,807320,"S02000024",108,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V10","479",NA,NA,"NHS Grampian"
"150","S01000150",390680,807140,"S02000025",103,"S16000075",2,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V7","479",NA,NA,"NHS Grampian"
"151","S01000151",391150,807300,"S02000028",105,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V6","479",NA,NA,"NHS Grampian"
"152","S01000152",392940,807490,"S02000026",107,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V12","479",NA,NA,"NHS Grampian"
"153","S01000153",394488,807348,"S02000022",106,"S16000074",1,"S03000012",100,"S08000006",1,8,"UKM","UKM5","UKM50","UKM5001","V8","479",NA,NA,"NHS Grampian"
